,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,Free kick accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Composure,Penalties,Marking,Sliding tackle,Standing tackle,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,FIFA_ID,Preferred Positions,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,
1603,Rolando,31,https://cdn.sofifa.org/48/18/players/163083.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Olympique de Marseille,https://cdn.sofifa.org/24/18/teams/219.png,4.5M,25K,1636,44,20,75,68,37,57,46,50,65,63,38,34,36,64,36,62,68,62,83,48,76,77,45,47,71,48,75,72,81,14,8,16,6,15,163083,CB ,52,52,52,49,51,51,51,49,53,53,53,52,61,61,61,52,63,70,70,70,63,65,74,74,74,65,
1639,Eduardo,34,https://cdn.sofifa.org/48/18/players/163873.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,2.7M,64K,1245,13,20,12,22,11,11,11,14,32,32,46,44,60,68,58,38,75,20,72,18,28,24,11,42,53,37,13,20,20,75,74,71,78,75,163873,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,João Aurélio,28,https://cdn.sofifa.org/48/18/players/189221.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Vitória Guimarães,https://cdn.sofifa.org/24/18/teams/1887.png,5.5M,11K,2027,76,57,70,75,60,74,70,58,78,76,69,68,72,73,61,73,73,85,72,69,74,68,72,70,72,58,70,74,77,10,15,8,9,13,189221,CDM RB ,69,69,69,71,71,71,71,71,72,72,72,73,74,74,74,73,74,74,74,74,74,74,73,73,73,74,
1658,Francisco Geraldes,22,https://cdn.sofifa.org/48/18/players/228650.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,84,Rio Ave FC,https://cdn.sofifa.org/24/18/teams/744.png,10.5M,14K,1823,66,55,47,75,63,81,67,69,69,76,78,76,86,79,76,64,57,68,44,57,57,29,71,79,77,56,36,42,46,10,14,9,7,14,228650,LW CM CAM ,66,66,66,73,72,72,72,73,74,74,74,74,70,70,70,74,60,57,57,57,60,57,48,48,48,57,
1680,Rafa Soares,22,https://cdn.sofifa.org/48/18/players/218936.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,83,Fulham,https://cdn.sofifa.org/24/18/teams/144.png,8.5M,11K,1988,79,53,59,72,60,76,72,74,65,75,78,76,70,77,67,75,63,79,65,70,65,73,71,65,65,34,68,72,75,11,13,16,14,6,218936,LB ,68,68,68,72,71,71,71,72,71,71,71,73,71,71,71,73,75,72,72,72,75,74,70,70,70,74,
1686,Josué,26,https://cdn.sofifa.org/48/18/players/199739.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Osmanlispor,https://cdn.sofifa.org/24/18/teams/112958.png,7M,19K,2012,73,71,57,75,67,79,78,73,74,78,66,70,77,73,80,82,52,72,61,77,80,54,73,76,71,75,41,59,53,15,10,15,16,10,199739,CAM RM ,72,72,72,74,75,75,75,74,75,75,75,74,73,73,73,74,66,65,65,65,66,63,59,59,59,63,
1706,André Horta,20,https://cdn.sofifa.org/48/18/players/226370.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,83,SC Braga,https://cdn.sofifa.org/24/18/teams/1896.png,10M,10K,1988,64,57,52,76,67,78,70,50,73,78,75,76,89,76,92,74,69,76,50,64,66,68,73,75,78,55,65,58,68,6,15,15,10,8,226370,CAM CM ,68,68,68,73,73,73,73,73,74,74,74,74,74,74,74,74,70,70,70,70,70,69,64,64,64,69,
1714,Paulinho,25,https://cdn.sofifa.org/48/18/players/211014.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,77,Grupo Desportivo de Chaves,https://cdn.sofifa.org/24/18/teams/518.png,6.5M,8K,1962,73,45,64,70,45,76,71,70,54,75,84,86,83,75,85,57,82,84,60,49,68,68,66,59,67,47,71,74,73,9,12,6,11,10,211014,RB ,64,64,64,70,68,68,68,70,68,68,68,71,67,67,67,71,75,70,70,70,75,74,70,70,70,74,
1722,André Simões,27,https://cdn.sofifa.org/48/18/players/224075.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,76,AEK Athens,https://cdn.sofifa.org/24/18/teams/278.png,7.5M,1K,2025,68,65,70,78,60,73,68,47,75,77,77,82,75,74,74,75,77,90,63,72,61,66,62,74,74,65,61,69,69,11,15,14,12,6,224075,CDM CM ,71,71,71,73,73,73,73,73,74,74,74,74,74,74,74,74,73,72,72,72,73,73,68,68,68,73,
1794,Bruno Moreira,29,https://cdn.sofifa.org/48/18/players/210031.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,FC Paços de Ferreira,https://cdn.sofifa.org/24/18/teams/1892.png,6.5M,13K,1695,44,79,82,68,75,68,40,40,46,72,61,61,58,72,56,78,69,69,76,60,72,24,77,53,70,67,26,26,29,10,10,8,11,8,210031,ST ,74,74,74,66,70,70,70,66,66,66,66,65,60,60,60,65,49,50,50,50,49,47,48,48,48,47,
1876,Frederico Venâncio,24,https://cdn.sofifa.org/48/18/players/211107.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,80,Sheffield Wednesday,https://cdn.sofifa.org/24/18/teams/1807.png,7.5M,8K,1629,34,30,79,65,32,46,30,28,56,63,70,61,63,69,55,53,88,69,75,22,68,74,25,49,74,40,79,73,76,13,10,11,8,15,211107,CB ,51,51,51,49,50,50,50,49,52,52,52,53,57,57,57,53,65,69,69,69,65,68,74,74,74,68,
1897,Nuno Pinto,30,https://cdn.sofifa.org/48/18/players/179884.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Vitória Setúbal,https://cdn.sofifa.org/24/18/teams/665.png,4.8M,9K,1979,76,49,56,73,44,72,73,74,68,74,76,74,78,79,73,67,70,83,60,59,69,73,66,60,70,58,71,73,75,15,13,13,6,9,179884,LB ,65,65,65,70,68,68,68,70,69,69,69,71,70,70,70,71,75,72,72,72,75,74,70,70,70,74,
1931,Salvador Agra,25,https://cdn.sofifa.org/48/18/players/204737.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,78,CD Aves,https://cdn.sofifa.org/24/18/teams/666.png,8.5M,13K,1885,71,72,32,68,72,77,76,75,66,76,93,93,92,74,91,76,63,77,33,74,55,39,67,57,78,67,31,35,36,10,9,8,10,10,204737,LW RW ,68,68,68,75,73,73,73,75,72,72,72,74,66,66,66,74,61,54,54,54,61,57,43,43,43,57,
1945,Pedrinho,24,https://cdn.sofifa.org/48/18/players/235210.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,80,FC Paços de Ferreira,https://cdn.sofifa.org/24/18/teams/1892.png,9M,10K,2015,70,65,54,77,51,77,77,75,76,75,80,78,78,73,85,80,63,82,45,75,69,56,66,75,65,76,59,62,63,15,8,10,8,12,235210,CAM CM ,69,69,69,74,73,73,73,74,74,74,74,74,74,74,74,74,70,68,68,68,70,68,61,61,61,68,
1957,Ricardo,34,https://cdn.sofifa.org/48/18/players/182736.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,75,Grupo Desportivo de Chaves,https://cdn.sofifa.org/24/18/teams/518.png,2.7M,7K,1115,13,13,11,23,19,16,14,13,22,16,36,31,48,70,38,19,74,41,67,11,35,21,11,30,48,24,13,10,12,77,74,63,76,74,182736,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,Arribas,28,https://cdn.sofifa.org/48/18/players/197890.png,Spain,https://cdn.sofifa.org/flags/45.png,75,77,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,6.5M,22K,1620,57,44,71,70,14,48,40,32,58,68,48,59,54,70,61,45,83,63,78,15,81,77,26,40,66,37,74,73,75,12,15,7,9,16,197890,CB ,52,52,52,52,51,51,51,52,52,52,52,55,58,58,58,55,67,70,70,70,67,68,74,74,74,68,
1595,Lombán,30,https://cdn.sofifa.org/48/18/players/189701.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,4.9M,18K,1809,39,56,71,74,44,51,73,72,80,67,38,35,54,68,45,81,65,69,81,49,81,76,36,53,67,69,74,67,78,6,13,13,16,15,189701,RB CB ,59,59,59,53,56,56,56,53,58,58,58,55,65,65,65,55,63,73,73,73,63,65,74,74,74,65,
1596,Mikel Gonzalez,31,https://cdn.sofifa.org/48/18/players/172294.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Real Zaragoza,https://cdn.sofifa.org/24/18/teams/244.png,4.5M,11K,1591,52,33,74,63,41,44,44,50,53,54,36,33,34,70,34,62,64,59,86,31,78,73,42,40,70,49,78,77,79,12,16,6,10,14,172294,CB ,51,51,51,46,48,48,48,46,48,48,48,49,55,55,55,49,63,67,67,67,63,65,74,74,74,65,
1598,Iván Cuéllar,33,https://cdn.sofifa.org/48/18/players/146952.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,3.4M,17K,1225,35,15,13,23,17,14,25,20,28,13,59,43,57,72,46,24,65,44,65,12,28,18,12,42,26,25,10,15,11,73,75,77,72,77,146952,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Fran Rico,29,https://cdn.sofifa.org/48/18/players/174859.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,5M,11K,1979,68,61,62,81,54,65,76,78,77,78,64,54,67,72,72,76,61,72,65,73,80,71,53,72,69,72,62,65,77,9,14,8,13,7,174859,CAM CM CDM ,66,66,66,68,68,68,68,68,70,70,70,69,73,73,73,69,70,74,74,74,70,69,69,69,69,69,
1607,Alcalá,28,https://cdn.sofifa.org/48/18/players/189709.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Girona CF,https://cdn.sofifa.org/24/18/teams/110062.png,5.5M,22K,1693,45,30,75,69,37,50,62,65,66,62,34,53,40,73,29,80,62,68,89,68,77,70,26,48,67,39,75,68,81,15,10,8,8,11,189709,CB ,55,55,55,50,52,52,52,50,53,53,53,52,61,61,61,52,64,71,71,71,64,66,74,74,74,66,
1654,Joselu,27,https://cdn.sofifa.org/48/18/players/173608.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Newcastle United,https://cdn.sofifa.org/24/18/teams/13.png,8M,63K,1775,58,75,80,70,75,74,76,71,49,76,61,63,67,74,53,77,64,68,71,71,57,19,78,68,65,72,17,15,24,11,11,8,15,7,173608,ST ,74,74,74,71,73,73,73,71,71,71,71,69,64,64,64,69,49,48,48,48,49,46,43,43,43,46,
1661,Jota Peleteiro,26,https://cdn.sofifa.org/48/18/players/202541.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Birmingham City,https://cdn.sofifa.org/24/18/teams/88.png,8M,31K,1761,75,74,43,74,43,77,74,69,73,81,73,69,75,67,69,68,58,67,61,69,49,29,73,76,66,64,14,16,26,14,14,13,6,8,202541,LM CAM RM RW ,69,69,69,75,73,73,73,75,75,75,75,74,69,69,69,74,53,52,52,52,53,48,39,39,39,48,
1685,Miguel Torres,31,https://cdn.sofifa.org/48/18/players/178746.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,4.4M,21K,1778,71,22,68,70,30,57,56,58,59,74,58,59,57,73,63,56,70,71,76,47,75,79,44,56,67,36,78,80,81,10,13,8,13,10,178746,RB CB LB ,54,54,54,58,56,56,56,58,59,59,59,61,64,64,64,61,73,73,73,73,73,74,76,76,76,74,
1691,David García,23,https://cdn.sofifa.org/48/18/players/225341.png,Spain,https://cdn.sofifa.org/flags/45.png,75,82,CA Osasuna,https://cdn.sofifa.org/24/18/teams/479.png,8M,9K,1722,53,35,76,72,37,61,33,38,66,72,58,66,50,70,64,43,80,76,73,25,80,76,58,52,67,43,70,72,74,11,16,7,7,8,225341,CB ,57,57,57,58,59,59,59,58,60,60,60,62,65,65,65,62,69,72,72,72,69,70,74,74,74,70,
1716,Insua,23,https://cdn.sofifa.org/48/18/players/207431.png,Spain,https://cdn.sofifa.org/flags/45.png,75,80,FC Schalke 04,https://cdn.sofifa.org/24/18/teams/34.png,7.5M,27K,1629,37,36,74,73,34,44,42,23,62,63,54,61,55,67,64,43,74,73,74,29,70,72,41,52,45,32,78,76,77,9,6,7,13,14,207431,CB ,52,52,52,51,52,52,52,51,55,55,55,54,61,61,61,54,66,70,70,70,66,68,74,74,74,68,
1735,Edgar Méndez,26,https://cdn.sofifa.org/48/18/players/219728.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Cruz Azul,https://cdn.sofifa.org/24/18/teams/1878.png,8M,29K,1907,76,72,64,70,74,75,72,33,66,74,85,86,75,64,62,75,68,72,81,66,74,42,72,70,61,68,32,34,45,13,16,11,6,14,219728,LW LM RM ,73,73,73,74,73,73,73,74,72,72,72,74,67,67,67,74,61,58,58,58,61,58,54,54,54,58,
1757,Burgui,23,https://cdn.sofifa.org/48/18/players/215644.png,Spain,https://cdn.sofifa.org/flags/45.png,75,80,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,9M,20K,1761,74,69,55,74,52,77,76,64,59,77,76,80,68,72,64,65,58,81,61,66,33,38,75,69,69,59,24,21,28,6,8,10,12,10,215644,RM CAM LM ,70,70,70,74,73,73,73,74,73,73,73,74,68,68,68,74,58,53,53,53,58,54,43,43,43,54,
1759,Munir,21,https://cdn.sofifa.org/48/18/players/220253.png,Spain,https://cdn.sofifa.org/flags/45.png,75,82,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,9.5M,95K,1759,60,76,69,73,71,81,60,45,52,80,78,84,78,68,78,72,63,58,63,73,36,13,75,59,65,66,26,22,24,9,12,6,13,16,220253,CF LW ST RW ,74,74,74,75,75,75,75,75,73,73,73,72,63,63,63,72,51,46,46,46,51,48,41,41,41,48,
1769,Sergio Tejera,27,https://cdn.sofifa.org/48/18/players/184417.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Gimnàstic de Tarragona,https://cdn.sofifa.org/24/18/teams/15019.png,7M,11K,1999,67,68,45,78,58,74,77,77,75,78,67,66,70,70,64,72,56,73,68,74,83,66,66,75,72,70,67,68,69,12,7,16,9,14,184417,CAM CM ,68,68,68,72,72,72,72,72,73,73,73,72,74,74,74,72,70,72,72,72,70,69,67,67,67,69,
1831,Ximo Navarro,27,https://cdn.sofifa.org/48/18/players/198023.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,6.5M,18K,1903,69,36,69,73,25,63,61,42,61,69,75,80,73,71,72,64,83,87,70,55,80,73,61,59,67,48,74,77,75,7,11,16,9,15,198023,LB RB CB ,61,61,61,65,63,63,63,65,64,64,64,67,67,67,67,67,74,72,72,72,74,75,74,74,74,75,
1846,Dani Castellano,29,https://cdn.sofifa.org/48/18/players/190093.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,5M,19K,1929,77,46,62,74,45,75,67,47,62,73,75,76,72,72,76,60,73,86,77,53,67,68,63,62,64,48,70,76,74,6,7,15,14,11,190093,LB ,64,64,64,69,67,67,67,69,68,68,68,71,69,69,69,71,75,71,71,71,75,74,71,71,71,74,
1867,Rubén Blanco,21,https://cdn.sofifa.org/48/18/players/211101.png,Spain,https://cdn.sofifa.org/flags/45.png,75,83,RC Celta de Vigo,https://cdn.sofifa.org/24/18/teams/450.png,7.5M,12K,1166,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,25,62,44,35,15,22,22,11,33,30,22,12,11,11,79,74,69,75,71,211101,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,Tana,26,https://cdn.sofifa.org/48/18/players/219808.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,UD Las Palmas,https://cdn.sofifa.org/24/18/teams/472.png,7M,20K,1675,64,74,28,77,56,82,66,59,68,75,71,67,78,70,87,65,51,65,51,62,26,15,77,78,65,64,17,15,20,7,11,7,8,14,219808,LM CAM CM RM ,67,67,67,74,74,74,74,74,75,75,75,74,68,68,68,74,50,47,47,47,50,44,32,32,32,44,
1875,Samu García,27,https://cdn.sofifa.org/48/18/players/201379.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,7M,22K,1797,77,69,63,73,61,74,80,48,72,75,77,78,75,73,69,73,59,65,66,64,48,33,74,76,72,63,16,21,27,9,10,8,13,8,201379,ST RM ,71,71,71,74,73,73,73,74,74,74,74,74,68,68,68,74,55,52,52,52,55,51,43,43,43,51,
1880,Kiko Femenía,26,https://cdn.sofifa.org/48/18/players/189860.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Watford,https://cdn.sofifa.org/24/18/teams/1795.png,7M,44K,2004,78,62,52,77,54,79,65,55,54,78,75,79,85,64,86,56,69,82,67,65,70,74,68,66,66,60,68,77,75,16,15,7,15,11,189860,RM RB ,66,66,66,73,71,71,71,73,72,72,72,73,71,71,71,73,76,72,72,72,76,74,70,70,70,74,
1884,Kike García,27,https://cdn.sofifa.org/48/18/players/192678.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,SD Eibar,https://cdn.sofifa.org/24/18/teams/467.png,8M,22K,1764,53,77,78,68,75,71,42,46,49,76,66,74,65,64,56,77,74,72,79,62,71,37,77,65,63,70,15,21,34,7,9,8,13,13,192678,ST ,74,74,74,69,72,72,72,69,69,69,69,68,64,64,64,68,52,52,52,52,52,50,49,49,49,50,
1887,Sabin Merino,25,https://cdn.sofifa.org/48/18/players/226215.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,8.5M,23K,1858,72,77,80,66,71,80,67,66,62,76,73,80,61,71,50,64,62,56,65,70,56,42,80,72,76,69,20,43,55,13,8,9,9,13,226215,RW ST LW ,75,75,75,75,75,75,75,75,73,73,73,73,68,68,68,73,59,56,56,56,59,58,54,54,54,58,
1922,Jaume,26,https://cdn.sofifa.org/48/18/players/220604.png,Spain,https://cdn.sofifa.org/flags/45.png,75,79,Valencia CF,https://cdn.sofifa.org/24/18/teams/461.png,6M,21K,1308,30,11,16,32,18,13,25,13,32,32,58,58,60,69,59,42,72,45,68,12,21,25,16,43,22,25,11,22,12,74,73,70,72,79,220604,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Alex Alegría,24,https://cdn.sofifa.org/48/18/players/220355.png,Spain,https://cdn.sofifa.org/flags/45.png,75,82,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,9.5M,22K,1653,47,78,78,62,80,71,66,22,39,74,54,65,66,76,47,74,69,61,79,68,53,19,78,48,68,59,22,25,20,13,8,13,13,6,220355,ST ,74,74,74,67,70,70,70,67,66,66,66,64,58,58,58,64,47,45,45,45,47,45,44,44,44,45,
1941,Trashorras,36,https://cdn.sofifa.org/48/18/players/159172.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,900K,8K,1912,69,59,59,80,59,62,80,80,77,80,40,32,45,69,57,71,43,75,70,73,71,75,63,78,66,80,67,66,67,14,13,16,6,16,159172,CAM CM CDM ,64,64,64,65,66,66,66,65,69,69,69,67,74,74,74,67,68,74,74,74,68,67,68,68,68,67,
1943,Botía,28,https://cdn.sofifa.org/48/18/players/191688.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Olympiakos CFP,https://cdn.sofifa.org/24/18/teams/280.png,5.5M,1K,1730,44,56,78,60,30,51,49,32,67,62,55,62,58,67,51,74,75,70,84,46,84,72,53,44,68,29,73,72,75,12,13,16,8,8,191688,CB ,62,62,62,55,57,57,57,55,56,56,56,57,60,60,60,57,64,69,69,69,64,66,74,74,74,66,
1950,Rubén Pérez,28,https://cdn.sofifa.org/48/18/players/190156.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,6M,11K,1866,52,43,56,76,26,62,55,57,68,70,59,55,63,72,68,79,73,80,71,71,87,79,58,74,71,50,63,64,79,11,8,13,9,15,190156,CM CDM ,61,61,61,62,64,64,64,62,67,67,67,64,71,71,71,64,69,74,74,74,69,68,71,71,71,68,
1964,Toño García,27,https://cdn.sofifa.org/48/18/players/204757.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,6M,21K,1988,82,57,49,74,44,74,81,59,66,77,84,86,76,73,79,58,65,82,64,61,56,71,69,68,73,62,66,73,72,15,13,7,10,15,204757,LWB LB ,66,66,66,74,71,71,71,74,72,72,72,75,72,72,72,75,76,71,71,71,76,74,67,67,67,74,
1985,Omar Ramos,29,https://cdn.sofifa.org/48/18/players/168930.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,CD Leganés,https://cdn.sofifa.org/24/18/teams/100888.png,6.5M,24K,1848,78,63,46,74,54,81,84,61,67,75,79,77,85,65,79,62,67,67,55,70,58,30,69,76,70,73,27,35,32,6,13,16,14,10,168930,LM RM ,66,66,66,74,72,72,72,74,74,74,74,74,68,68,68,74,58,53,53,53,58,53,44,44,44,53,
1994,Isaac Becerra,29,https://cdn.sofifa.org/48/18/players/208616.png,Spain,https://cdn.sofifa.org/flags/45.png,75,76,Real Valladolid,https://cdn.sofifa.org/24/18/teams/462.png,5M,8K,1275,19,13,20,39,16,13,25,20,36,19,50,55,70,73,55,23,83,43,57,12,23,27,17,23,39,25,13,19,21,78,72,69,70,77,208616,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,De la Bella,31,https://cdn.sofifa.org/48/18/players/172013.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Real Sociedad,https://cdn.sofifa.org/24/18/teams/457.png,4.4M,24K,1855,74,45,71,74,32,67,67,38,71,74,58,61,64,75,57,57,66,67,70,68,65,80,58,61,66,49,78,79,77,16,10,8,12,6,172013,LB ,62,62,62,65,64,64,64,65,66,66,66,67,70,70,70,67,73,74,74,74,73,74,75,75,75,74,
2009,José Cañas,30,https://cdn.sofifa.org/48/18/players/192238.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,PAOK Thessaloniki,https://cdn.sofifa.org/24/18/teams/393.png,4.9M,1K,1761,53,35,50,74,27,48,47,56,72,68,55,52,57,75,68,54,60,74,72,58,84,80,57,67,72,47,68,71,77,14,12,9,11,9,192238,CM CDM ,55,55,55,58,58,58,58,58,62,62,62,60,68,68,68,60,68,74,74,74,68,68,71,71,71,68,
2015,Lekue,24,https://cdn.sofifa.org/48/18/players/225523.png,Spain,https://cdn.sofifa.org/flags/45.png,75,81,Athletic Club de Bilbao,https://cdn.sofifa.org/24/18/teams/448.png,9M,22K,1986,81,67,61,79,41,76,69,55,67,78,70,76,69,78,73,60,68,80,72,68,67,73,73,70,66,52,63,66,68,15,16,13,13,9,225523,LWB LB RB LW ,70,70,70,75,73,73,73,75,74,74,74,75,74,74,74,75,74,72,72,72,74,73,69,69,69,73,
2018,Luna,26,https://cdn.sofifa.org/48/18/players/199157.png,Spain,https://cdn.sofifa.org/flags/45.png,75,78,Levante UD,https://cdn.sofifa.org/24/18/teams/1853.png,7M,21K,1931,78,59,59,75,56,68,58,45,63,74,74,76,67,67,69,78,80,82,75,55,82,68,61,50,66,43,67,79,77,6,12,5,15,8,199157,LB ,67,67,67,68,67,67,67,68,66,66,66,69,67,67,67,69,74,72,72,72,74,74,72,72,72,74,
2031,Adrián,29,https://cdn.sofifa.org/48/18/players/173818.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,6.5M,15K,1809,60,74,68,73,74,82,76,57,55,84,68,65,74,75,64,74,74,53,68,69,58,32,78,71,66,67,21,16,19,13,14,12,6,15,173818,RM ST ,74,74,74,74,76,76,76,74,75,75,75,72,67,67,67,72,51,50,50,50,51,47,44,44,44,47,
2040,Manu García,31,https://cdn.sofifa.org/48/18/players/172287.png,Spain,https://cdn.sofifa.org/flags/45.png,75,75,Deportivo Alavés,https://cdn.sofifa.org/24/18/teams/463.png,4.5M,21K,1905,65,60,67,75,42,59,52,54,69,67,53,64,66,74,65,74,79,78,78,46,91,79,58,58,72,71,62,72,78,8,14,9,7,11,172287,CM CDM ,64,64,64,63,63,63,63,63,64,64,64,65,68,68,68,65,71,74,74,74,71,71,74,74,74,71,
22,G. Lo Celso,21,https://cdn.sofifa.org/48/18/players/226226.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,86,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,10M,48K,1861,73,55,36,78,69,76,67,72,73,79,75,75,77,64,78,75,57,74,57,64,65,34,66,80,68,55,28,48,55,10,7,10,15,14,226226,CM CAM ,65,65,65,72,71,71,71,72,73,73,73,73,71,71,71,73,62,60,60,60,62,58,50,50,50,58,
2047,J. Hopf,30,https://cdn.sofifa.org/48/18/players/190209.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,74,Gençlerbirligi SK,https://cdn.sofifa.org/24/18/teams/101025.png,3.6M,14K,1198,20,13,20,29,21,15,24,19,34,23,42,47,41,68,30,19,53,23,81,17,44,21,14,41,43,19,21,18,16,75,71,67,75,77,190209,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,E. Velázquez,23,https://cdn.sofifa.org/48/18/players/225299.png,Uruguay,https://cdn.sofifa.org/flags/60.png,74,81,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,7M,34K,1599,24,51,66,68,28,53,25,26,71,71,63,49,34,68,53,57,78,69,75,41,69,75,29,35,65,37,74,76,79,7,14,10,11,13,225299,CB ,55,55,55,51,54,54,54,51,54,54,54,54,61,61,61,54,64,71,71,71,64,66,73,73,73,66,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,A. Sinitsyn,29,https://cdn.sofifa.org/48/18/players/166937.png,Russia,https://cdn.sofifa.org/flags/40.png,74,75,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,4.4M,30K,1132,14,12,14,33,21,16,12,19,18,20,44,39,43,68,37,22,72,35,74,18,21,17,9,20,51,21,14,18,16,73,73,71,74,74,166937,GK ,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,S. Armenteros,27,https://cdn.sofifa.org/48/18/players/189723.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,75,Benevento Calcio,https://cdn.sofifa.org/24/18/teams/112026.png,6.5M,30K,1818,63,74,69,66,75,77,65,62,48,73,70,65,67,73,75,74,73,64,79,66,43,31,75,62,75,68,25,23,36,16,16,15,15,15,189723,ST ,73,73,73,71,72,72,72,71,69,69,69,69,63,63,63,69,53,50,50,50,53,50,47,47,47,50,
2097,A. Scholz,24,https://cdn.sofifa.org/48/18/players/212253.png,Denmark,https://cdn.sofifa.org/flags/13.png,74,79,Standard de Liège,https://cdn.sofifa.org/24/18/teams/232.png,6.5M,13K,1770,48,47,70,69,57,61,32,35,64,66,59,64,58,70,59,58,75,79,78,52,77,73,57,62,75,33,69,76,74,14,6,10,11,7,212253,CB ,61,61,61,60,61,61,61,60,62,62,62,62,66,66,66,62,68,71,71,71,68,69,73,73,73,69,
