	Name	Age	Photo	Nationality	Flag	Overall	Potential	Club	Club Logo	Value	Wage	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	FIFA_ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST
1989	L. Zelarayán	25	https://cdn.sofifa.org/48/18/players/215270.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	80	Tigres U.A.N.L.	https://cdn.sofifa.org/24/18/teams/1970.png	9M	52K	1881	78	50	90	86	75	61	71	74	79	64	73	1	1	1	1	1	50	44	79	72	65	44	67	69	69	73	73	35	76	72	43	58	78	69	74	51	59	72	70	215270	74	58	51	70	59	72	74	68	74	61	CDM CAM 	74	58	51	70	59	72	74	68	74	61	68
1998	P. Goltz	32	https://cdn.sofifa.org/48/18/players/214763.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Boca Juniors	https://cdn.sofifa.org/24/18/teams/1877.png	3.8M	21K	1882	58	88	54	52	62	73	55	73	58	48	68	13	14	7	15	7	78	72	69	66	62	74	66	45	72	65	70	72	66	64	74	83	59	53	60	74	70	59	63	214763	60	68	74	63	70	59	60	61	58	66	CB 	60	68	74	63	70	59	60	61	58	66	61
2014	J. Carrizo	33	https://cdn.sofifa.org/48/18/players/167666.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Monterrey	https://cdn.sofifa.org/24/18/teams/1032.png	3.4M	36K	1213	59	25	56	60	24	67	12	11	13	10	13	77	74	72	73	76	12	20	68	32	11	14	22	15	71	33	23	11	48	31	12	65	59	11						167666											GK 											
2019	L. González Pirez	25	https://cdn.sofifa.org/48/18/players/199669.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	78	Atlanta United FC	https://cdn.sofifa.org/24/18/teams/112885.png	7M	8K	1863	72	79	65	54	72	75	42	55	67	42	39	14	8	8	12	13	69	76	70	78	49	74	49	60	76	72	59	72	76	83	75	77	64	42	66	74	75	65	70	199669	66	72	74	70	75	65	66	63	63	71	CB 	66	72	74	70	75	65	66	63	63	71	63
2024	F. Carrizo	26	https://cdn.sofifa.org/48/18/players/216055.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	76	Rosario Central	https://cdn.sofifa.org/24/18/teams/110580.png	8M	17K	1871	89	55	81	80	76	71	66	69	76	62	70	8	6	7	9	7	52	58	72	76	65	24	69	68	68	75	73	27	89	72	31	59	70	62	73	48	58	72	70	216055	73	57	48	70	58	72	74	69	73	60	RW LW CAM LM 	73	57	48	70	58	72	74	69	73	60	69
2030	L. Pisculichi	33	https://cdn.sofifa.org/48/18/players/158969.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	75	Argentinos Juniors	https://cdn.sofifa.org/24/18/teams/111019.png	4M	13K	1897	72	61	76	76	77	76	80	80	76	64	78	12	10	8	6	14	62	50	72	74	77	20	78	65	70	78	79	23	69	61	29	56	77	67	74	47	56	72	70	158969	74	53	47	70	56	72	73	69	73	58	RM ST CAM 	74	53	47	70	56	72	73	69	73	58	69
2036	C. Pavón	21	https://cdn.sofifa.org/48/18/players/224254.png	Argentina	https://cdn.sofifa.org/flags/52.png	75	84	Boca Juniors	https://cdn.sofifa.org/24/18/teams/1877.png	10.5M	20K	1839	90	56	91	81	74	70	62	71	78	72	77	11	10	9	13	7	45	19	59	66	83	25	59	70	66	76	82	26	86	78	28	45	66	58	74	40	51	74	67	224254	74	51	40	67	51	74	74	71	75	55	ST RM RW 	74	51	40	67	51	74	74	71	75	55	71
1588	S. Fofana	22	https://cdn.sofifa.org/48/18/players/216320.png	Ivory Coast	https://cdn.sofifa.org/flags/108.png	75	86	Udinese	https://cdn.sofifa.org/24/18/teams/55.png	11M	23K	1942	75	72	73	69	78	70	62	61	79	60	42	9	8	9	11	10	58	67	63	72	74	59	56	70	68	76	75	63	73	79	71	79	72	49	73	68	71	72	74	216320	73	69	68	74	71	72	73	70	72	70	CDM CM 	73	69	68	74	71	72	73	70	72	70	70
1589	E. Roco	24	https://cdn.sofifa.org/48/18/players/212225.png	Chile	https://cdn.sofifa.org/flags/55.png	75	78	Cruz Azul	https://cdn.sofifa.org/24/18/teams/1878.png	7M	23K	1636	46	66	56	50	62	67	40	27	55	43	31	13	9	13	13	13	79	72	80	60	39	77	34	42	73	70	45	69	52	72	75	84	49	27	56	74	70	54	61	212225	56	66	74	61	70	54	55	55	53	65	CB 	56	66	74	61	70	54	55	55	53	65	55
1592	E. Derdiyok	29	https://cdn.sofifa.org/48/18/players/179972.png	Switzerland	https://cdn.sofifa.org/flags/47.png	75	75	Galatasaray SK	https://cdn.sofifa.org/24/18/teams/325.png	6.5M	56K	1705	38	46	52	46	73	70	60	60	68	77	64	6	14	9	7	12	83	26	70	61	71	12	67	80	70	71	78	18	44	54	29	90	70	79	69	45	49	70	65	179972	69	43	45	65	49	70	65	74	67	46	ST 	69	43	45	65	49	70	65	74	67	46	74
1593	D. Siovas	28	https://cdn.sofifa.org/48/18/players/209669.png	Greece	https://cdn.sofifa.org/flags/22.png	75	75	CD Leganés	https://cdn.sofifa.org/24/18/teams/100888.png	5.5M	22K	1702	38	76	50	53	67	68	33	56	62	38	28	9	14	11	10	10	66	79	77	70	37	77	40	40	66	68	66	70	40	83	78	86	49	55	56	74	73	54	64	209669	56	66	74	64	73	54	55	55	51	65	CDM CB 	56	66	74	64	73	54	55	55	51	65	55
1594	L. Lerager	23	https://cdn.sofifa.org/48/18/players/217605.png	Denmark	https://cdn.sofifa.org/flags/13.png	75	80	Girondins de Bordeaux	https://cdn.sofifa.org/24/18/teams/59.png	9M	33K	1945	61	76	69	66	72	65	62	47	68	67	43	7	7	14	13	13	74	71+3	74	71	65	62+4	48	74	77+1	76+3	70	66+2	67	88	71+2	69	74	63	72	70	72	71	74	217605	72	70	70	74	72	71	71	70	70	71	CDM CM 	72	70	70	74	72	71	71	70	70	71	70
1597	T. Hlatshwayo	27	https://cdn.sofifa.org/48/18/players/219911.png	South Africa	https://cdn.sofifa.org/flags/140.png	75	77		https://cdn.sofifa.org/flags/140.png	0	0	1481	58	78	49	33	34	71	39	31	31	21	32	12	13	11	7	7	75	71	65	51	23	80	45	29	64	69	51	75	61	50	77	84	26	29	41	74	64	40	47	219911	41	64	74	47	64	40	43	45	40	60	RB CB 	41	64	74	47	64	40	43	45	40	60	45
1600	J. Lössl	28	https://cdn.sofifa.org/48/18/players/172553.png	Denmark	https://cdn.sofifa.org/flags/13.png	75	76	Huddersfield Town	https://cdn.sofifa.org/24/18/teams/1939.png	5.5M	21K	1070	29	17	32	30	19	30	14	14	15	12	13	74	77	67	71	77	17	20	51	34	15	12	12	10	72	30	22	15	34	25	13	67	49	11						172553											GK 											
1602	A. Masuaku	23	https://cdn.sofifa.org/48/18/players/212491.png	DR Congo	https://cdn.sofifa.org/flags/110.png	75	81	West Ham United	https://cdn.sofifa.org/24/18/teams/19.png	7.5M	60K	2016	87	65	76	81	76	73	75	69	80	60	48	8	7	10	7	7	60	66	69	68	71	70	49	68	75	71	77	73	86	77	74	74	71	61	73	70	71	73	72	212491	73	74	70	72	71	73	75	71	75	74	LWB LB 	73	74	70	72	71	73	75	71	75	74	71
1608	L. Refaelov	31	https://cdn.sofifa.org/48/18/players/164878.png	Israel	https://cdn.sofifa.org/flags/26.png	75	75	Club Brugge KV	https://cdn.sofifa.org/24/18/teams/231.png	6M	24K	1795	69	38	76	73	78	76	71	73	80	74	67	10	8	9	16	9	43	29	66	69	76	16	74	78	72	74	71	26	65	59	25	49	77	75	76	38	50	75	69	164878	76	48	38	69	50	75	74	70	75	53	RW 	76	48	38	69	50	75	74	70	75	53	70
1609	Y. Gazinskiy	27	https://cdn.sofifa.org/48/18/players/216335.png	Russia	https://cdn.sofifa.org/flags/40.png	75	75	FC Krasnodar	https://cdn.sofifa.org/24/18/teams/112218.png	5.5M	35K	1851	63	76	59	58	75	74	56	45	67	55	44	13	15	11	15	9	62	75	70	76	50	76	55	52	65	78	64	71	68	80	74	66	58	50	66	72	74	64	70	216335	66	71	72	70	74	64	66	62	64	71	CM CDM 	66	71	72	70	74	64	66	62	64	71	62
1610	J. Epazo	33	https://cdn.sofifa.org/48/18/players/160016.png	Chile	https://cdn.sofifa.org/flags/55.png	75	75	Deportes Iquique	https://cdn.sofifa.org/24/18/teams/112531.png	3.4M	3K	1100	34	36	31	41	21	67	9	8	9	8	7	77	76	61	72	73	10	11	67	22	7	10	21	11	72	23	23	10	38	41	10	81	71	9						160016											GK 											
1611	M. Ninkovic	32	https://cdn.sofifa.org/48/18/players/195088.png	Serbia	https://cdn.sofifa.org/flags/51.png	75	75	Sydney FC	https://cdn.sofifa.org/24/18/teams/111400.png	5M	11K	1922	70	59	80	66	78	69	69	69	75	71	64	11	11	8	6	13	45	59	59	72	73	44	70	69	68	76	69	53	74	73	58	66	78	66	74	58	65	73	73	195088	74	63	58	73	65	73	73	69	73	66	LM CAM 	74	63	58	73	65	73	73	69	73	66	69
1613	M. Maccarone	37	https://cdn.sofifa.org/48/18/players/51730.png	Italy	https://cdn.sofifa.org/flags/27.png	75	75	Brisbane Roar	https://cdn.sofifa.org/24/18/teams/111395.png	2.4M	7K	1815	68	51	69	75	79	79	61	73	75	80	73	11	15	8	9	8	60	21	65	49	76	25	75	80	72	69	78	29	69	54	27	70	65	76	72	44	49	74	64	51730	72	48	44	64	49	74	70	74	73	51	ST 	72	48	44	64	49	74	70	74	73	51	74
1614	J. Chester	28	https://cdn.sofifa.org/48/18/players/186130.png	Wales	https://cdn.sofifa.org/flags/50.png	75	76	Aston Villa	https://cdn.sofifa.org/24/18/teams/2.png	6M	34K	1755	68	72	72	71	63	73	54	47	60	33	44	11	12	12	14	13	73	72	84	61	31	76	52	44	67	69	36	76	72	65	77	78	49	27	57	74	69	55	60	186130	57	70	74	60	69	55	59	54	57	68	CB 	57	70	74	60	69	55	59	54	57	68	54
1615	D. Sakho	27	https://cdn.sofifa.org/48/18/players/193554.png	Senegal	https://cdn.sofifa.org/flags/136.png	75	76	West Ham United	https://cdn.sofifa.org/24/18/teams/19.png	8M	83K	1797	72	67	70	60	73	69	58	53	72	76	62	12	10	9	13	16	76	37	80	52	64	24	73	77	74	62	72	22	73	60	23	79	56	70	68	48	50	71	61	193554	68	49	48	61	50	71	68	74	70	51	ST 	68	49	48	61	50	71	68	74	70	51	74
1616	J. Hendrix	22	https://cdn.sofifa.org/48/18/players/212755.png	Netherlands	https://cdn.sofifa.org/flags/34.png	75	82	PSV	https://cdn.sofifa.org/24/18/teams/247.png	8M	13K	1940	74	69	73	74	75	77	57	52	72	51	34	14	8	12	8	11	73	77	80	83	57	71	54	69	74	76	66	68	69	81	70	72	66	50	70	72	74	69	73	212755	70	72	72	73	74	69	71	67	68	72	CM CDM 	70	72	72	73	74	69	71	67	68	72	67
1623	L. Balogun	29	https://cdn.sofifa.org/48/18/players/188182.png	Nigeria	https://cdn.sofifa.org/flags/133.png	75	76	1. FSV Mainz 05	https://cdn.sofifa.org/24/18/teams/169.png	6M	25K	1789	66	75	55	52	62	72	69	59	60	30	38	6	15	12	10	6	78	75	75	64	60	70	39	49	68	69	70	76	74	69	75	84	47	32	58	74	70	58	62	188182	58	71	74	62	70	58	61	59	59	70	RB CB 	58	71	74	62	70	58	61	59	59	70	59
1624	J. Durmaz	28	https://cdn.sofifa.org/48/18/players/189207.png	Sweden	https://cdn.sofifa.org/flags/46.png	75	75	Toulouse FC	https://cdn.sofifa.org/24/18/teams/1809.png	6.5M	29K	1867	82	75	77	76	75	75	74	76	80	69	76	8	14	9	12	15	22	22	53	73	72	30	74	65	71	75	77	30	78	71	44	53	71	68	74	44	56	72	69	189207	74	53	44	69	56	72	74	67	74	58	RM LM CAM 	74	53	44	69	56	72	74	67	74	58	67
1625	N. Aké	22	https://cdn.sofifa.org/48/18/players/208920.png	Netherlands	https://cdn.sofifa.org/flags/34.png	75	85	Bournemouth	https://cdn.sofifa.org/24/18/teams/1943.png	9.5M	44K	1892	75	67	66	63	69	68	64	63	63	41	59	10	7	7	16	10	69	76	78	72	56	75	48	44	73	75	63	74	76	75	77	76	53	52	63	74	73	61	67	208920	63	73	74	67	73	61	65	61	63	73	LB CB 	63	73	74	67	73	61	65	61	63	73	61
1626	O. Hawsawi	33	https://cdn.sofifa.org/48/18/players/191256.png	Saudi Arabia	https://cdn.sofifa.org/flags/183.png	75	75	Al Hilal	https://cdn.sofifa.org/24/18/teams/605.png	2.7M	33K	1817	73	67	65	69	53	74	44	50	54	57	42	16	9	6	8	11	73	71	78	57	48	74	64	57	71	68	65	71	69	78	77	90	34	48	56	74	68	58	59	191256	56	69	74	59	68	58	58	63	57	67	CB 	56	69	74	59	68	58	58	63	57	67	63
1629	F. Fajr	28	https://cdn.sofifa.org/48/18/players/205083.png	Morocco	https://cdn.sofifa.org/flags/129.png	75	75	Getafe CF	https://cdn.sofifa.org/24/18/teams/1860.png	6.5M	23K	1942	68	59	76	72	79	63	81	82	76	69	77	15	12	14	15	6	49	31	43	75	79	51	73	69	68	76	73	54	66	67	53	68	77	69	74	54	62	73	71	205083	74	60	54	71	62	73	74	69	74	63	CM RM CAM LM 	74	60	54	71	62	73	74	69	74	63	69
1630	R. Jardelino	29	https://cdn.sofifa.org/48/18/players/160027.png	Chile	https://cdn.sofifa.org/flags/55.png	75	75	Universidad Católica	https://cdn.sofifa.org/24/18/teams/110975.png	5M	8K	2094	88	70	87	83	73	80	75	84	76	60	77	13	13	9	8	12	60	62	64	72	61	65	67	72	82	75	70	77	82	84	74	67	73	59	74	69	72	73	74	160027	74	74	69	74	72	73	76	70	75	75	CAM LM LB 	74	74	69	74	72	73	76	70	75	75	70
1631	M. Ritchie	27	https://cdn.sofifa.org/48/18/players/186395.png	Scotland	https://cdn.sofifa.org/flags/42.png	75	75	Newcastle United	https://cdn.sofifa.org/24/18/teams/13.png	7M	58K	1993	77	70	74	84	75	68	76	72	76	73	65	15	8	11	14	13	38	46	72	66	77	56	72	74	73	71	76	53	74	78	54	61	74	75	74	57	63	74	71	186395	74	63	57	71	63	74	74	70	75	66	RM 	74	63	57	71	63	74	74	70	75	66	70
1632	D. Milicevic	31	https://cdn.sofifa.org/48/18/players/168732.png	Bosnia Herzegovina	https://cdn.sofifa.org/flags/8.png	75	75	KAA Gent	https://cdn.sofifa.org/24/18/teams/674.png	6M	21K	1858	72	39	76	80	75	78	80	79	71	73	82	11	10	15	8	7	41	38	59	77	77	29	66	75	72	76	75	30	67	73	25	47	77	76	74	41	55	73	71	168732	74	53	41	71	55	73	74	69	74	58	CM CF CAM 	74	53	41	71	55	73	74	69	74	58	69
1633	F. Chiesa	19	https://cdn.sofifa.org/48/18/players/235805.png	Italy	https://cdn.sofifa.org/flags/27.png	75	87	Fiorentina	https://cdn.sofifa.org/24/18/teams/110374.png	11.5M	29K	1766	82	48	85	79	80	68	68	57	80	66	48	6	7	8	9	7	44	26	53	60	66	28	61	74	70	74	76	34	81	76	34	55	66	58	74	43	53	74	67	235805	74	54	43	67	53	74	74	70	75	58	CF RM 	74	54	43	67	53	74	74	70	75	58	70
1634	J. Hernández	28	https://cdn.sofifa.org/48/18/players/187421.png	Mexico	https://cdn.sofifa.org/flags/83.png	75	76	Pachuca	https://cdn.sofifa.org/24/18/teams/110147.png	6M	28K	2016	67	84	68	75	75	75	64	71	67	49	63	9	9	13	8	11	56	75	81	74	69	70	69	56	69	75	74	69	73	89	72	68	73	71	69	71	74	67	72	187421	69	72	71	72	74	67	69	64	67	73	CDM 	69	72	71	72	74	67	69	64	67	73	64
1635	J. Hendrick	25	https://cdn.sofifa.org/48/18/players/200478.png	Republic of Ireland	https://cdn.sofifa.org/flags/25.png	75	80	Burnley	https://cdn.sofifa.org/24/18/teams/1796.png	8.5M	46K	2067	74+1	75	71	77	74	77	70	73	76	67	64	12	6	9	9	14	68	75	76	76	69	68	63	71	72	77	71	69	70+1	79	72	78	74	68	73	72	74	73	74	200478	73	72	72	74	74	73	74	71	73	73	CAM CM 	73	72	72	74	74	73	74	71	73	73	71
1636	M. Livaja	23	https://cdn.sofifa.org/48/18/players/205855.png	Croatia	https://cdn.sofifa.org/flags/10.png	75	79	AEK Athens	https://cdn.sofifa.org/24/18/teams/278.png	9M	1K	1768	72	88	62	61	74	72	46	59	71	76	46	15	9	12	15	12	73	25	78	39	62	18	62	74	75	69	80	16	76	68	22	77	69	67	70	46	49	73	62	205855	70	47	46	62	49	73	68	74	70	49	ST 	70	47	46	62	49	73	68	74	70	49	74
1640	R. Malinovskyi	24	https://cdn.sofifa.org/48/18/players/231969.png	Ukraine	https://cdn.sofifa.org/flags/49.png	75	79	KRC Genk	https://cdn.sofifa.org/24/18/teams/673.png	8.5M	15K	2037	70	68	64	65	76	75	79	81	74	71	83	6	6	12	15	13	69	59	70	76	80	48	66	70	74	77	83	58	69	75	63	69	76	72	74	64	68	74	74	231969	74	67	64	74	68	74	74	73	74	68	CAM CM 	74	67	64	74	68	74	74	73	74	68	73
1641	D. D'Ambrosio	28	https://cdn.sofifa.org/48/18/players/198946.png	Italy	https://cdn.sofifa.org/flags/27.png	75	75	Inter	https://cdn.sofifa.org/24/18/teams/44.png	5.5M	50K	1977	74	72	74	70	71	72	75	70	70	48	62	9	10	15	13	15	64	74	77	61	58	76	60	62	72	66	73	76	75	78	77	71	55	54	65	73	71	65	66	198946	65	74	73	66	71	65	68	65	67	74	RB 	65	74	73	66	71	65	68	65	67	74	65
1642	I. Herreras	25	https://cdn.sofifa.org/48/18/players/160034.png	Chile	https://cdn.sofifa.org/flags/55.png	75	75	Colo-Colo	https://cdn.sofifa.org/24/18/teams/110980.png	6M	7K	1980	81	75	80	70	71	68	73	80	72	48	65	10	8	9	12	13	72	73	73	74	58	73	55	58	68	66	54	76	83	81	72	62	57	58	66	72	71	65	68	160034	66	74	72	68	71	65	69	63	68	74	LB 	66	74	72	68	71	65	69	63	68	74	63
1647	Garry Rodrigues	26	https://cdn.sofifa.org/48/18/players/210212.png	Cape Verde	https://cdn.sofifa.org/flags/104.png	75	76	Galatasaray SK	https://cdn.sofifa.org/24/18/teams/325.png	8M	50K	1953	88	70	89	85	73	59	70	72	78	66	61	15	7	15	10	6	56	44	65	65	69	50	61	73	74	72	71	44	87	79	40	58	68	72	73	54	60	73	69	210212	73	61	54	69	60	73	74	71	75	64	RM LW LM 	73	61	54	69	60	73	74	71	75	64	71
1652	M. Zeegelaar	26	https://cdn.sofifa.org/48/18/players/193062.png	Netherlands	https://cdn.sofifa.org/flags/34.png	75	75	Watford	https://cdn.sofifa.org/24/18/teams/1795.png	5.5M	44K	1984	75	71	68	53	75	68	75	68	74	62	52	12	15	12	11	10	55	72	66	59	64	71	53	74	72	67	76	75	81	83	75	83	67	58	70	72	72	71	70	193062	70	74	72	70	72	71	72	70	72	74	LM LB 	70	74	72	70	72	71	72	70	72	74	70
1653	R. Freuler	25	https://cdn.sofifa.org/48/18/players/202024.png	Switzerland	https://cdn.sofifa.org/flags/47.png	75	80	Atalanta	https://cdn.sofifa.org/24/18/teams/39.png	8.5M	25K	1925	70	60	71	61	76	75	73	60	73	63	70	12	8	9	14	13	41	70	58	74	61	56	61	77	74	78	69	55	69	78	64	66	73	68	73	62	70	72	74	202024	73	67	62	74	70	72	74	68	72	70	CM 	73	67	62	74	70	72	74	68	72	70	68
1655	O. Sahiner	25	https://cdn.sofifa.org/48/18/players/223017.png	Turkey	https://cdn.sofifa.org/flags/48.png	75	78	Atiker Konyaspor	https://cdn.sofifa.org/24/18/teams/101033.png	8.5M	18K	2040	81	74	78	79	75	70	77	74	77	60	76	13	12	10	13	9	52	69	80	66	65	65	63	72	74	73	74	69	82	74	70	57	62	65	71	67	70	72	70	223017	71	72	67	70	70	72	74	69	73	73	RB RM 	71	72	67	70	70	72	74	69	73	73	69
1656	S. Armstrong	25	https://cdn.sofifa.org/48/18/players/202282.png	Scotland	https://cdn.sofifa.org/flags/42.png	75	77	Celtic	https://cdn.sofifa.org/24/18/teams/78.png	8M	46K	2026	84	67	86	62	76	72	64	69	74	71	71	14	8	13	11	13	66	65	73	71	74	58	52	73	68	75	75	59	84	86	62	69	71	62	74	65	69	74	73	202282	74	69	65	73	69	74	74	73	74	70	CDM CAM 	74	69	65	73	69	74	74	73	74	70	73
1657	R. Snodgrass	29	https://cdn.sofifa.org/48/18/players/155946.png	Scotland	https://cdn.sofifa.org/flags/42.png	75	75	Aston Villa	https://cdn.sofifa.org/24/18/teams/2.png	6.5M	79K	1956	64	82	75	66	76	77	79	82	77	70	82	8	15	14	12	10	44	46	60	71	76	28	73	76	65	77	81	41	59	77	56	70	79	65	74	54	62	73	73	155946	74	58	54	73	62	73	74	70	73	62	LM RM 	74	58	54	73	62	73	74	70	73	62	70
1659	L. Griffiths	26	https://cdn.sofifa.org/48/18/players/202539.png	Scotland	https://cdn.sofifa.org/flags/42.png	75	76	Celtic	https://cdn.sofifa.org/24/18/teams/78.png	8M	53K	1885	82	63	79	76	70	71	65	74	72	75	76	15	10	13	15	10	71	22	91	62	75	13	68	75	70	69	81	14	82	79	16	68	69	65	72	41	48	73	65	202539	72	48	41	65	48	73	72	74	73	51	ST 	72	48	41	65	48	73	72	74	73	51	74
1660	G. Castro	32	https://cdn.sofifa.org/48/18/players/174379.png	Uruguay	https://cdn.sofifa.org/flags/60.png	75	75	Málaga CF	https://cdn.sofifa.org/24/18/teams/573.png	5M	22K	1878	74	53	77	82	80	77	76	72	80	71	69	9	16	15	10	14	55	40	68	58	69	23	64	79	80	72	72	37	70	57	42	58	73	63	75	49	55	75	69	174379	75	56	49	69	55	75	74	72	76	59	LM 	75	56	49	69	55	75	74	72	76	59	72
1662	R. Bazoer	20	https://cdn.sofifa.org/48/18/players/212269.png	Netherlands	https://cdn.sofifa.org/flags/34.png	75	84	VfL Wolfsburg	https://cdn.sofifa.org/24/18/teams/175.png	10M	40K	1985	76	72	74	73	81	79	70	68	76	58	41	6	11	12	14	10	63	67	81	74	67	54	46	68	76	79	72	64	74	77	67	74	71	69	74	68	71	73	74	212269	74	70	68	74	71	73	74	70	73	71	CM 	74	70	68	74	71	73	74	70	73	71	70
1664	M. Rashica	21	https://cdn.sofifa.org/48/18/players/229167.png	Kosovo	https://cdn.sofifa.org/flags/219.png	75	83	Vitesse	https://cdn.sofifa.org/24/18/teams/1909.png	10M	11K	1806	93	67	89	76	77	72	74+2	71	78	69+1	45	7	14	7	14	6	50	26	41	66	69	21	45	68	69	68	73	36	87	75	29	56	72	68	74	43	52	73	67	229167	74	54	43	67	52	73	75	70	75	58	RW 	74	54	43	67	52	73	75	70	75	58	70
1666	G. Haraguchi	26	https://cdn.sofifa.org/48/18/players/217648.png	Japan	https://cdn.sofifa.org/flags/163.png	75	76	Hertha BSC Berlin	https://cdn.sofifa.org/24/18/teams/166.png	8M	27K	1788	85	39	87	78	77	67	68	66	84	61	54	16	11	11	11	7	51	37	65	59	63	29	56	70	73	74	54	42	85	74	46	34	65	56	73	46	55	72	68	217648	73	58	46	68	55	72	74	66	75	62	LM RM 	73	58	46	68	55	72	74	66	75	62	66
1667	O. Budeaga	33	https://cdn.sofifa.org/48/18/players/160048.png	Chile	https://cdn.sofifa.org/flags/55.png	75	75	Colo-Colo	https://cdn.sofifa.org/24/18/teams/110980.png	2.6M	7K	1952	81	64	72	77	77	72	72	61	71	52	62	8	16	9	10	15	68	73	51	71	53	71	63	61	74	73	54	73	82	77	74	61	71	55	70	70	72	68	71	160048	70	74	70	71	72	68	72	65	70	74	RM RB 	70	74	70	71	72	68	72	65	70	74	65
1668	R. Mak	26	https://cdn.sofifa.org/48/18/players/198193.png	Slovakia	https://cdn.sofifa.org/flags/43.png	75	76	PAOK Thessaloniki	https://cdn.sofifa.org/24/18/teams/393.png	8M	1K	1875	84	55	80	74	76	68	71	72	79	72	59	10	6	8	13	9	58	52	73	64	68	27	65	73	70	69	75	26	83	72	30	64	69	69	73	48	56	74	68	198193	73	56	48	68	56	74	74	72	75	59	LM RM 	73	56	48	68	56	74	74	72	75	59	72
1671	G. Celis	24	https://cdn.sofifa.org/48/18/players/214323.png	Colombia	https://cdn.sofifa.org/flags/56.png	75	80	Vitória Guimarães	https://cdn.sofifa.org/24/18/teams/1887.png	7.5M	9K	1799	66	85	75	72	68	68	41	33	67	52	31	13	9	11	7	7	67	72	72	74	34	76	37	58-1	72	78	57	65	72	85	74	75	67-1	27	66	73	74	64	70	214323	66	69	73	70	74	64	66	62	63	69	CDM 	66	69	73	70	74	64	66	62	63	69	62
1672	M. Silvestre	32	https://cdn.sofifa.org/48/18/players/159028.png	Italy	https://cdn.sofifa.org/flags/27.png	75	75	Sampdoria	https://cdn.sofifa.org/24/18/teams/1837.png	3.8M	30K	1707	40	69	62	58	62	65	37	56	48	32	55	3	5	3	3	5	79	71	88	68	57	76	53	47	63	64	72	75	54	60	79	77	50	36	54	74	69	53	60	159028	54	65	74	60	69	53	52	55	50	62	CB 	54	65	74	60	69	53	52	55	50	62	55
1673	H. Lemonez	33	https://cdn.sofifa.org/48/18/players/160052.png	Chile	https://cdn.sofifa.org/flags/55.png	75	75	Unión Española	https://cdn.sofifa.org/24/18/teams/110977.png	2.7M	6K	1975	76	68	60	59	70	76	70	52	68	50	70	8	8	9	10	12	75	76	76	77	76	77	66	59	71	74	79	70	78	61	76	77	58	59	67	74	73	67	69	160052	67	73	74	69	73	67	68	67	67	72	LB CDM CB 	67	73	74	69	73	67	68	67	67	72	67
1678	A. Aguilar	32	https://cdn.sofifa.org/48/18/players/177974.png	Colombia	https://cdn.sofifa.org/flags/56.png	75	75	Asociacion Deportivo Cali	https://cdn.sofifa.org/24/18/teams/101102.png	3.8M	4K	1878	44	86	56	53	70	70	57	61	65	59	62	12	11	15	6	11	73	80	67	69	60	67	59	68	73	75	71	61	34	73	81	78	70	51	66	74	74	65	71	177974	66	67	74	71	74	65	64	65	63	67	CDM 	66	67	74	71	74	65	64	65	63	67	65
1679	S. Rajkovic	28	https://cdn.sofifa.org/48/18/players/183606.png	Serbia	https://cdn.sofifa.org/flags/51.png	75	76	Palermo	https://cdn.sofifa.org/24/18/teams/1843.png	6M	5K	1538	62	87	34	42	50	63	39	36	42	20	28	9	7	9	10	12	75	67	55	59	18	73	41	29	68	57	71	73	75	72	78	91	34	15	45	74	66	46	52	183606	45	66	74	52	66	46	49	50	44	63	CB 	45	66	74	52	66	46	49	50	44	63	50
1683	H. Riffosas	29	https://cdn.sofifa.org/48/18/players/160058.png	Chile	https://cdn.sofifa.org/flags/55.png	75	75	Colo-Colo	https://cdn.sofifa.org/24/18/teams/110980.png	5M	8K	1645	61	88	44	41	54	74	55	38	49	31	39	9	7	13	9	12	75	71	57	62	44	75	51	34	67	61	55	71	67	52	77	89	43	44	51	74	67	50	55	160058	51	66	74	55	67	50	53	53	51	64	CDM CB 	51	66	74	55	67	50	53	53	51	64	53
1684	B. Feilhaber	32	https://cdn.sofifa.org/48/18/players/173370.png	United States	https://cdn.sofifa.org/flags/95.png	75	75	Sporting Kansas City	https://cdn.sofifa.org/24/18/teams/696.png	5M	9K	2034	64	72	81	78	79	80	69	76	74	64	74	16	15	11	7	15	56	58	61	73	70	60	78	68	77	76	76	63	63	76	68	66	76	74	74	65	70	72	74	173370	74	67	65	74	70	72	72	69	72	69	CM 	74	67	65	74	70	72	72	69	72	69	69
