"","Name","Nationality","Preferred.Positions","Reactions","Short.passing","Ball.control","Dribbling","Crossing","RM","Rating"
"2179","F. Fajr","Morocco","CM RM CAM LM ",68,76,79,76,81,74,28120
"2180","S. Amrabat","Morocco","CM ",72,80,80,77,76,73,28105
"2181","N. El Zhar","Morocco","LM CAM RM ",73,73,74,81,74,74,27750
"2182","K. El Ahmadi","Morocco","CM ",81,83,82,73,60,73,27667
"2183","Z. Labyad","Morocco","LW RW CAM ",70,73,80,78,74,73,27375
"2184","O. Tannane","Morocco","CAM LM RM ",69,71,76,80,63,73,26207
"2185","O. Assaidi","Morocco","RM LM ",68,69,77,84,65,72,26136
"2186","A. Lazaar","Morocco","LM LB ",73,69,76,75,73,71,25986
"2187","M. Mahi","Morocco","RM LM ST ",73,68,77,80,56,71,25134
"2188","R. Saïss","Morocco","CB CM CDM ",73,73,73,67,53,66,22374
"2189","F. Chafik","Morocco","RWB RB ",69,60,66,72,67,66,22044
"2190","A. Bouhaddouz","Morocco","ST ",69,65,69,63,49,63,19845
"2191","M. Benatia","Morocco","CB ",78,65,65,64,45,60,19020
"2192","Z. Feddal","Morocco","LB CB ",68,66,65,56,57,57,17784
"2193","Mexer","Mozambique","CB ",77,75,69,59,40,61,19520
"2194","Zainadine","Mozambique","CB ",69,59,62,60,58,57,17556
"2195","A. Robben","Netherlands","RW RM ",87,84,89,92,80,85,36720
"2196","W. Sneijder","Netherlands","CAM ",77,84,85,82,86,79,32706
"2197","Q. Promes","Netherlands","LM ST RM ",81,76,82,83,75,81,32157
"2198","G. Wijnaldum","Netherlands","CAM CM ",82,83,84,85,67,80,32080
"2199","J. Lens","Netherlands","RW RM ",80,79,81,83,82,79,31995
"2200","K. Strootman","Netherlands","CDM CM ",84,86,85,76,74,78,31590
"2201","I. Afellay","Netherlands","CDM LM CM CAM ",75,81,82,80,78,77,30492
"2202","J. Willems","Netherlands","LB ",74,77,80,77,86,76,29944
"2203","D. Klaassen","Netherlands","CAM CM ",84,83,81,72,63,78,29874
"2204","R. van Persie","Netherlands","CAM ST ",77,74,81,81,77,76,29640
"2205","M. Depay","Netherlands","LM LW ",79,73,80,84,67,77,29491
"2206","D. Blind","Netherlands","CB LB ",84,81,80,73,80,74,29452
"2207","J. De Guzmán","Netherlands","CM CAM ",70,78,82,80,77,76,29412
"2208","J. Toornstra","Netherlands","RW CAM ",76,78,78,75,78,76,29260
"2209","T. Vilhena","Netherlands","CAM CM ",77,78,80,77,75,75,29025
"2210","M. van Ginkel","Netherlands","CM ",76,79,78,76,70,76,28804
"2211","D. Sinkgraven","Netherlands","CM LB ",76,77,78,78,75,75,28800
"2212","G. van der Wiel","Netherlands","RB ",78,75,76,75,78,75,28650
"2213","R. Bazoer","Netherlands","CM ",76,79,81,76,70,74,28268
"2214","R. Karsdorp","Netherlands","RB ",75,72,75,76,78,75,28200
"2215","R. Kishna","Netherlands","CAM LM LW ",71,64,85,85,76,74,28194
"2216","S. Berghuis","Netherlands","LW RW ",69,72,80,79,75,75,28125
"2217","U. Emanuelson","Netherlands","CDM CM ",72,74,79,78,76,74,28046
"2218","L. Fer","Netherlands","CDM CAM CM ",73,79,75,78,68,75,27975
"2219","J. Boëtius","Netherlands","RW LW ",72,70,77,81,70,75,27750
"2220","A. Maher","Netherlands","CM CAM ",74,76,80,72,78,73,27740
"2221","L. Narsingh","Netherlands","LW RW ",74,71,76,76,76,74,27602
"2222","B. Ramselaar","Netherlands","CM CAM ",74,77,76,78,63,75,27600
"2223","A. Nouri","Netherlands","LW CAM ",67,75,83,78,74,73,27521
"2224","D. Janmaat","Netherlands","RWB RB ",79,70,76,74,77,73,27448
"2225","R. Vormer","Netherlands","RM CM ",78,79,72,65,76,74,27380
"2226","J. Clasie","Netherlands","CM CDM ",79,81,82,70,66,72,27216
"2227","R. Babel","Netherlands","ST LM ",71,71,78,82,69,73,27083
"2228","D. Biseswar","Netherlands","LM CAM ",72,70,77,81,70,73,27010
"2229","S. de Jong","Netherlands","CAM CM ",79,76,78,73,63,73,26937
"2230","D. Pröpper","Netherlands","CM ",77,78,82,72,58,73,26791
"2231","D. van de Beek","Netherlands","CDM CM ",72,76,79,73,67,73,26791
"2232","N. Barazite","Netherlands","CAM ",75,73,76,79,69,72,26784
"2233","A. El Ghazi","Netherlands","RW ",70,64,75,80,76,73,26645
"2234","S. Bergwijn","Netherlands","LW RW ",69,70,77,82,66,73,26572
"2235","J. van Overeem","Netherlands","CM CAM ",66,76,77,75,72,72,26352
"2236","R. Haps","Netherlands","LB ",74,67,74,77,72,72,26208
"2237","J. Kluivert","Netherlands","LW RW ",64,69,78,83,70,72,26208
"2238","M. Zeegelaar","Netherlands","LM LB ",72,67,75,74,75,72,26136
"2239","P. van Aanholt","Netherlands","LB ",76,73,72,74,62,73,26061
"2240","B. Kuwas","Netherlands","RW ",67,68,75,82,64,72,25632
"2241","J. Locadia","Netherlands","LW ST ",70,72,72,73,67,72,25488
"2242","P. Verhaegh","Netherlands","RB ",75,75,71,72,78,68,25228
"2243","J. Hendrix","Netherlands","CM CDM ",74,76,75,72,57,71,25134
"2244","M. de Roon","Netherlands","CDM CM ",79,75,72,65,63,71,25134
"2245","M. Vejinovic","Netherlands","CDM CM ",66,81,73,64,81,68,24820
"2246","S. Schaars","Netherlands","CM CDM ",72,78,74,68,77,67,24723
"2247","J. Veltman","Netherlands","CB RB ",77,74,71,68,70,68,24480
"2248","L. de Jong","Netherlands","ST ",74,74,73,64,67,69,24288
"2249","R. van Rhijn","Netherlands","RB ",70,69,72,65,76,69,24288
"2250","J. Riedewald","Netherlands","LB CDM CB ",75,74,74,67,65,68,24140
"2251","K. Huntelaar","Netherlands","ST ",78,73,75,67,63,67,23852
"2252","W. Janssen","Netherlands","CDM CM CB ",72,74,72,68,69,67,23785
"2253","R. Donk","Netherlands","CM CB CDM ",67,76,74,71,61,68,23732
"2254","J. van der Heijden","Netherlands","CB ",74,79,74,69,61,66,23562
"2255","R. van Wolfswinkel","Netherlands","ST ",75,68,74,70,54,69,23529
"2256","V. van Dijk","Netherlands","CB ",79,76,73,70,53,67,23517
"2257","L. Immers","Netherlands","CAM CM ",73,74,72,65,67,67,23517
"2258","T. Fosu-Mensah","Netherlands","RB CB ",70,73,64,65,66,68,22984
"2259","L. Castaignos","Netherlands","ST ",73,71,69,70,52,68,22780
"2260","J. Brenet","Netherlands","RB LB ",67,66,66,72,69,67,22780
"2261","D. Tiendalli","Netherlands","LB RB ",68,70,71,70,66,66,22770
"2262","B. Dost","Netherlands","ST ",85,74,73,64,38,68,22712
"2263","M. Dijks","Netherlands","LB ",74,64,67,67,71,66,22638
"2264","N. Aké","Netherlands","LB CB ",73,75,69,63,64,65,22360
"2265","D. Luckassen","Netherlands","RB CDM CB ",67,71,70,65,56,67,22043
"2266","V. Janssen","Netherlands","ST ",75,75,75,68,35,67,21976
"2267","T. Kongolo","Netherlands","CB LB ",70,72,69,65,67,64,21952
"2268","E. Pieters","Netherlands","LWB LB ",71,75,73,64,58,64,21824
"2269","J. Pelupessy","Netherlands","CDM ",68,75,72,67,53,65,21775
"2270","N. Viergever","Netherlands","LB CB ",72,67,67,63,66,64,21440
"2271","N. de Jong","Netherlands","CM CDM ",70,74,71,65,55,64,21440
"2272","K. Tete","Netherlands","RB ",75,71,65,60,66,63,21231
"2273","J. Gouweleeuw","Netherlands","CB ",74,67,64,60,56,65,20865
"2274","M. de Ligt","Netherlands","CB ",72,71,72,67,47,63,20727
"2275","S. de Vrij","Netherlands","CB ",78,71,71,61,49,60,19800
"2276","T. Letschert","Netherlands","CB ",63,66,67,57,65,62,19716
"2277","S. Denswil","Netherlands","CB ",74,73,68,63,44,60,19320
"2278","W. Weghorst","Netherlands","ST ",66,63,73,62,42,62,18972
"2279","M. van der Werff","Netherlands","CB ",69,74,69,46,67,58,18850
"2280","B. Martins Indi","Netherlands","CB ",66,69,64,53,71,58,18734
"2281","J. Peters","Netherlands","CB ",67,70,71,45,61,59,18526
"2282","J. Bruma","Netherlands","CB ",68,75,63,59,40,60,18300
"2283","W. Hoedt","Netherlands","CB ",74,68,68,58,40,58,17864
"2284","J. van Aken","Netherlands","CB ",68,67,64,58,40,57,16929
"2285","K. Rekik","Netherlands","CB ",70,64,62,55,43,56,16464
"2286","A. Kruiswijk","Netherlands","LB CB ",72,71,67,43,53,52,15912
"2287","R. Vlaar","Netherlands","CB ",68,68,64,52,29,52,14612
"2288","Douglas","Netherlands","CB ",65,64,56,54,39,52,14456
"2289","S. van Beek","Netherlands","CB ",64,67,55,41,42,49,13181
"2290","M. van der Hoorn","Netherlands","CB ",62,57,54,45,36,47,11938
"2291","R. van Eijden","Netherlands","CB ",67,61,57,39,21,45,11025
"2292","J. Cillessen","Netherlands","GK ",78,47,32,12,17,NA,NA
"2293","J. Zoet","Netherlands","GK ",75,37,34,15,17,NA,NA
"2294","M. Vorm","Netherlands","GK ",82,39,35,18,13,NA,NA
"2295","K. Vermeer","Netherlands","GK ",75,49,39,23,13,NA,NA
"2296","T. Krul","Netherlands","GK ",74,36,25,13,13,NA,NA
"2297","B. van Leer","Netherlands","GK ",77,34,23,11,12,NA,NA
"2298","S. Padt","Netherlands","GK ",75,32,33,19,18,NA,NA
"2299","M. Stekelenburg","Netherlands","GK ",73,39,31,12,18,NA,NA
"2300","A. Büttner","Netherlands","LB ",70,NA,75,NA,82,73,NA
"2301","W. Hahn","Netherlands","GK ",70,45,24,19,21,NA,NA
"2302","R. Pasveer","Netherlands","GK ",68,30,30,11,11,NA,NA
"2303","J. St. Juste","Netherlands","CB ",68,NA,66,72,32,64,NA
"2304","M. Bizot","Netherlands","GK ",71,28,32,12,20,NA,NA
"2305","R. Ruiter","Netherlands","GK ",70,36,18,17,16,NA,NA
"2306","E. Mulder","Netherlands","GK ",71,33,30,14,15,NA,NA
"2307","M. Rojas","New Zealand","RW ",62,67,79,82,65,73,25915
"2308","C. Wood","New Zealand","ST ",69,65,69,66,41,65,20150
"2309","W. Reid","New Zealand","CB ",78,62,57,43,28,54,14472
"2310","M. Maâzou","Niger","RW ST ",71,61,64,66,62,67,21708
"2311","V. Moses","Nigeria","LM RM RWB ",76,73,80,84,75,78,30264
"2312","A. Musa","Nigeria","LM ST ",79,64,76,78,67,76,27664
"2313","A. Iwobi","Nigeria","LM ",72,80,83,83,52,73,27010
"2314","A. Umar","Nigeria","LM RM ",70,72,78,78,66,74,26936
"2315","H. Onyekuru","Nigeria","LM ",68,67,76,83,69,74,26862
"2316","M. Simon","Nigeria","LM ST CF ",71,67,76,78,71,74,26862
"2317","C. Obasi","Nigeria","ST ",75,70,76,79,73,72,26856
"2318","J. Obi","Nigeria","CM ",75,76,75,75,68,72,26568
"2319","S. Aluko","Nigeria","ST CF RW ",69,73,74,79,68,73,26499
"2320","I. Success","Nigeria","ST RM LM ",68,68,79,77,73,72,26280
"2321","P. Etebo","Nigeria","CAM ST LM ",76,70,76,77,64,72,26136
"2322","O. Onazi","Nigeria","CM CDM ",71,74,75,72,67,72,25848
"2323","R. Lawal","Nigeria","CAM CM CDM ",68,73,73,73,68,72,25560
"2324","Nosa","Nigeria","CAM CDM CM ",73,74,74,75,58,72,25488
"2325","I. Ezekiel","Nigeria","ST ",79,67,67,72,66,72,25272
"2326","E. Emenike","Nigeria","RM ST ",67,69,74,75,63,71,24708
"2327","S. Igboun","Nigeria","RM LM ST ",69,62,71,75,64,72,24552
"2328","K. Iheanacho","Nigeria","ST ",70,66,75,73,48,70,23240
"2329","O. Kayode","Nigeria","ST ",67,63,72,73,52,70,22890
"2330","J. Mbakogu","Nigeria","ST ",71,59,74,67,53,69,22356
"2331","O. Ndidi","Nigeria","CM CDM ",74,74,72,63,50,67,22311
"2332","F. Ogude","Nigeria","CM CDM ",67,72,66,62,61,67,21976
"2333","K. Fatai","Nigeria","RW ST ",57,55,74,76,61,68,21964
"2334","M. Agu","Nigeria","CDM ",71,74,70,64,47,62,20212
"2335","L. Balogun","Nigeria","RB CB ",68,69,62,60,69,61,20008
"2336","F. Adi","Nigeria","ST ",71,56,73,71,22,62,18166
"2337","A. Esiti","Nigeria","CM CDM ",64,68,66,64,37,58,17342
"2338","K. Omeruo","Nigeria","CB ",72,62,60,53,47,55,16170
"2339","V. Enyeama","Nigeria","GK ",NA,39,23,11,10,NA,NA
"2340","C. Brunt","Northern Ireland","LB RM ",74,78,77,77,85,74,28934
"2341","S. Davis","Northern Ireland","CDM CAM CM ",80,81,77,76,75,74,28786
"2342","J. Evans","Northern Ireland","LB CB ",78,72,70,39,52,56,17416
"2343","C. Cathcart","Northern Ireland","RB CB ",69,71,59,47,39,52,14820
"2344","G. McAuley","Northern Ireland","CB ",77,53,66,27,49,49,13328
"2345","M. Elyounoussi","Norway","CM CAM RM LM ",72,82,78,80,75,77,29799
"2346","M. Ødegaard","Norway","CAM RW ",72,75,83,85,74,74,28786
"2347","P. Skjelbred","Norway","CM CDM ",77,79,80,77,69,73,27886
"2348","O. Elabdellaoui","Norway","RB ",72,73,74,75,73,73,26791
"2349","S. Johansen","Norway","CDM CM ",72,76,76,71,69,73,26572
"2350","J. King","Norway","CAM CF ST ",72,68,74,77,63,73,25842
"2351","O. Selnæs","Norway","CM CDM ",72,80,76,72,62,71,25702
"2352","F. Midtsjø","Norway","CM ",70,74,75,72,60,72,25272
"2353","J. Svensson","Norway","RB ",72,71,70,66,70,70,24430
"2354","L. Vilsvik","Norway","LB RB ",68,71,69,67,74,70,24430
"2355","M. Linnes","Norway","LB RB ",67,66,73,71,68,70,24150
"2356","H. Nordtveit","Norway","RB CDM CB ",77,73,71,64,66,67,23517
"2357","H. Aleesami","Norway","LM LB ",71,65,67,70,69,66,22572
"2358","O. Kamara","Norway","ST ",75,63,77,66,50,68,22508
"2359","V. Forren","Norway","CB ",70,67,65,55,45,54,16308
"2360","T. Reginiussen","Norway","CB ",70,61,55,45,55,55,15730
"2361","R. Jarstein","Norway","GK ",73,34,23,11,18,NA,NA
"2362","O. Nyland","Norway","GK ",67,35,23,21,12,NA,NA
"2363","A. Al-Habsi","Oman","GK ",76,66,17,14,16,NA,NA
"2364","H. Pérez","Paraguay","LM RM ",78,76,82,81,79,78,30888
"2365","R. Bobadilla","Paraguay","RM ST ",75,73,80,80,75,75,28725
"2366","A. Sanabria","Paraguay","ST ",74,71,83,82,67,76,28652
"2367","O. Romero","Paraguay","LM CAM RM ",69,76,78,80,69,75,27900
"2368","L. Melgarejo","Paraguay","LM ST ",75,67,75,76,70,73,26499
"2369","J. Iturbe","Paraguay","RW ",64,68,77,81,67,73,26061
"2370","J. Fabbro","Paraguay","CAM ",68,73,77,74,74,71,25986
"2371","E. Benítez","Paraguay","LM ",66,70,75,76,71,72,25776
"2372","V. Ayala","Paraguay","RM CDM CM ",73,73,72,71,73,71,25702
"2373","J. Moreira","Paraguay","RB ",64,77,76,67,78,70,25340
"2374","D. Lezcano","Paraguay","ST ",69,69,75,74,59,73,25258
"2375","E. Barreto","Paraguay","CDM CM ",75,75,75,68,67,70,25200
"2376","O. Martínez","Paraguay","LW CM ",70,74,75,70,65,71,25134
"2377","C. Ortíz","Paraguay","CM CDM ",74,77,75,71,53,69,24150
"2378","O. Alderete","Paraguay","LB CB ",72,72,74,65,63,68,23528
"2379","F. Santander","Paraguay","ST ",70,69,72,65,56,68,22576
"2380","I. Piris","Paraguay","CB LB RB ",78,65,69,66,68,65,22490
"2381","J. Alonso","Paraguay","CB ",66,60,62,56,57,57,17157
"2382","P. Aguilar","Paraguay","CB ",69,58,62,50,40,55,15345
"2383","G. Gómez","Paraguay","CB ",64,51,53,53,32,48,12144
"2384","M. Almirón","Paraguay","LM CAM ",79,79,NA,NA,NA,78,NA
"2385","J. Benítez","Paraguay","ST ",69,NA,NA,NA,40,68,NA
"2386","J. Farfán","Peru","ST RM ",75,77,79,78,80,77,29953
"2387","A. Carrillo","Peru","LM RM ",75,73,79,79,76,76,29032
"2388","P. Hurtado","Peru","RM CAM ",72,75,78,77,68,74,27380
"2389","R. Ruidíaz","Peru","ST ",68,66,74,76,67,73,25623
"2390","R. Tapia","Peru","CDM CM ",70,72,77,77,60,68,24208
"2391","C. Zambrano","Peru","CB ",70,72,69,66,51,61,20008
"2392","R. Lewandowski","Poland","ST ",91,83,89,85,62,82,33620
"2393","P. Zielinski","Poland","CM ",76,81,84,84,77,79,31758
"2394","L. Piszczek","Poland","CB RB ",82,78,76,74,86,76,30096
"2395","J. Blaszczykowski","Poland","RB RM ",77,77,77,77,76,75,28800
"2396","K. Grosicki","Poland","LW RM LM ",70,74,74,78,73,75,27675
"2397","K. Maczynski","Poland","CM CDM ",74,78,72,73,69,71,25986
"2398","K. Linetty","Poland","CDM CM ",73,78,76,74,59,72,25920
"2399","P. Olkowski","Poland","RM RB ",71,72,71,72,71,70,24990
"2400","L. Teodorczyk","Poland","ST ",79,69,72,67,58,71,24495
"2401","B. Bereszynski","Poland","RB ",74,71,70,67,66,70,24360
"2402","E. Polanski","Poland","CM CDM ",77,73,73,65,67,68,24140
"2403","A. Milik","Poland","ST ",75,63,76,71,58,70,24010
"2404","G. Krychowiak","Poland","CDM ",77,79,75,63,59,67,23651
"2405","A. Jedrzejczyk","Poland","RB ",65,69,68,63,70,64,21440
"2406","I. Lewczuk","Poland","CB ",72,68,63,60,67,62,20460
"2407","M. Pazdan","Poland","CB ",73,66,63,49,53,57,17328
"2408","K. Glik","Poland","CB ",79,63,59,51,29,50,14050
"2409","W. Szczesny","Poland","GK ",81,32,22,11,12,NA,NA
"2410","L. Fabianski","Poland","GK ",71,20,22,14,14,NA,NA
"2411","L. Skorupski","Poland","GK ",68,29,22,18,19,NA,NA
"2412","B. Bialkowski","Poland","GK ",71,30,18,14,11,NA,NA
"2413","A. Boruc","Poland","GK ",72,25,18,14,12,NA,NA
"2414","T. Kuszczak","Poland","GK ",75,26,22,12,16,NA,NA
"2415","Cristiano Ronaldo","Portugal","ST LW ",96,83,93,91,85,89,39872
"2416","Bernardo Silva","Portugal","RM ",84,84,89,91,79,83,35441
"2417","Quaresma","Portugal","LM RM ",78,79,87,89,88,81,34101
"2418","Nani","Portugal","LM CAM RW LW ",80,81,86,87,82,81,33696
"2419","Pizzi","Portugal","RM CM ",82,82,82,82,77,82,33210
"2420","R. Guerreiro","Portugal","CM LB LWB LM ",81,83,83,83,85,80,33200
"2421","João Mário","Portugal","CAM CM ",82,83,85,84,77,80,32880
"2422","Gelson Martins","Portugal","LM RM ",82,75,83,85,79,80,32320
"2423","Ricardo Pereira","Portugal","RM LB RB ",80,80,78,83,80,80,32080
"2424","Bruma","Portugal","RM LM ",79,74,83,86,76,80,31840
"2425","João Cancelo","Portugal","RM RW RB ",78,78,79,82,80,79,31363
"2426","João Moutinho","Portugal","CAM CDM CM ",75,84,82,81,77,78,31122
"2427","Manuel Fernandes","Portugal","CM CAM ",72,79,83,84,79,78,30966
"2428","Iuri Medeiros","Portugal","LM RM ",73,78,79,82,79,77,30107
"2429","Rafa","Portugal","ST RM LM ",79,74,80,83,73,77,29953
"2430","Bruno Fernandes","Portugal","CM CF CAM ",75,78,81,79,76,77,29953
"2431","Rafa","Portugal","ST RM LM ",79,74,80,83,73,77,29953
"2432","Bruno Fernandes","Portugal","CM CF CAM ",75,78,81,79,76,77,29953
"2433","Vieirinha","Portugal","RB RM ",78,76,80,83,76,76,29868
"2434","Hernâni","Portugal","LM RM ",79,73,79,81,75,77,29799
"2435","Hernâni","Portugal","LM RM ",79,73,79,81,75,77,29799
"2436","Pedro Santos","Portugal","LM RM ",76,73,79,80,76,77,29568
"2437","Pedro Santos","Portugal","LM RM ",76,73,79,80,76,77,29568
"2438","Nélson Semedo","Portugal","RB ",82,74,78,80,75,76,29564
"2439","André Gomes","Portugal","CAM LW CM ",79,84,80,81,61,76,29260
"2440","Rony Lopes","Portugal","RM ",72,77,79,82,71,76,28956
"2441","Cédric","Portugal","RB ",76,75,76,76,81,75,28800
"2442","Ricardo Horta","Portugal","RM LM ",79,72,80,80,73,75,28800
"2443","Daniel Podence","Portugal","ST RM CF ",81,69,80,84,64,76,28728
"2444","Wilson Eduardo","Portugal","RM ST LM ",77,73,78,78,77,75,28725
"2445","Diogo Jota","Portugal","ST LW ",80,69,82,84,61,76,28576
"2446","Fábio Martins","Portugal","RM LM ",80,72,78,80,71,75,28575
"2447","Antunes","Portugal","LB ",75,73,77,74,81,75,28500
"2448","André André","Portugal","CM ",76,80,80,79,65,75,28500
"2449","André André","Portugal","CM ",76,80,80,79,65,75,28500
"2450","Bruno Gaspar","Portugal","RB ",80,72,75,78,73,75,28350
"2451","Gil Dias","Portugal","LM RM ",75,70,80,83,66,75,28050
"2452","Josué","Portugal","CAM RM ",73,75,78,79,73,74,27972
"2453","Rúben Ribeiro","Portugal","CAM LW ",79,74,76,78,71,74,27972
"2454","Luisinho","Portugal","LM LB ",76,78,77,77,80,72,27936
"2455","Francisco Geraldes","Portugal","LW CM CAM ",79,75,76,81,66,74,27898
"2456","Carlos Mané","Portugal","LM RM ",76,71,74,80,69,75,27750
"2457","André Martins","Portugal","CAM CM ",75,76,80,78,66,74,27750
"2458","Rafa Soares","Portugal","LB ",77,72,75,76,79,73,27667
"2459","Hélder Costa","Portugal","RM RW ",72,67,77,80,72,75,27600
"2460","Gonçalo Guedes","Portugal","LM RM ST ",76,73,74,76,69,75,27600
"2461","Rúben Neves","Portugal","CM CDM ",75,82,76,73,72,73,27594
"2462","Miguel Rosa","Portugal","ST LM ",75,76,76,75,76,73,27594
"2463","André Horta","Portugal","CAM CM ",76,76,78,78,64,74,27528
"2464","Pedrinho","Portugal","CAM CM ",73,77,75,77,70,74,27528
"2465","Bruno Gama","Portugal","LM CAM RM ",71,73,74,78,81,73,27521
"2466","João Pereira","Portugal","RB ",75,74,73,77,77,73,27448
"2467","William Carvalho","Portugal","CM CDM ",74,84,78,79,66,72,27432
"2468","André Simões","Portugal","CDM CM ",74,78,77,73,68,74,27380
"2469","Bruno Xadas","Portugal","CM RM ",74,76,76,77,72,73,27375
"2470","João Aurélio","Portugal","CDM RB ",73,75,76,74,76,73,27302
"2471","Miguel Lopes","Portugal","RB ",72,75,78,72,82,72,27288
"2472","Sérgio Oliveira","Portugal","CDM CM ",73,77,77,76,76,72,27288
"2473","Fábio Coentrão","Portugal","LM LB ",68,75,72,81,77,73,27229
"2474","Fábio Espinho","Portugal","CAM CM ",77,76,75,74,70,73,27156
"2475","Salvador Agra","Portugal","LW RW ",74,68,76,77,71,74,27084
"2476","Paulo Machado","Portugal","LM RM CAM CM ",73,74,76,75,73,73,27083
"2477","Renato Sanches","Portugal","CM ",74,76,77,78,60,74,27010
"2478","Eliseu","Portugal","LB ",74,74,75,73,79,72,27000
"2479","André Almeida","Portugal","LB RB ",75,75,76,75,79,71,26980
"2480","Costinha","Portugal","CAM CDM CM ",77,74,73,75,65,74,26936
"2481","Bebé","Portugal","RM LM ",72,70,75,78,73,73,26864
"2482","David Simão","Portugal","CM ",77,76,72,71,77,72,26856
"2483","Renato Santos","Portugal","RM LM ",78,67,75,76,71,73,26791
"2484","Braga","Portugal","CAM CM ",75,75,76,73,73,72,26784
"2485","Tiago Pinto","Portugal","LB ",73,72,74,74,73,73,26718
"2486","André Silva","Portugal","ST ",79,67,78,77,59,74,26640
"2487","Fábio Sturgeon","Portugal","ST RM LM ",72,68,76,78,70,73,26572
"2488","Nuno Pinto","Portugal","LB ",79,73,74,72,76,71,26554
"2489","Ivan Cavaleiro","Portugal","ST CAM LM ",71,68,76,76,72,73,26499
"2490","Rui Fonte","Portugal","ST ",75,75,78,76,58,73,26426
"2491","Hélder Barbosa","Portugal","CAM LM LW ",65,66,75,81,75,73,26426
"2492","Candeias","Portugal","RM ",71,70,74,75,71,73,26353
"2493","Varela","Portugal","RM LM RW LW ",71,70,75,76,72,72,26208
"2494","Mário Rui","Portugal","LB ",75,73,73,71,77,71,26199
"2495","Paulinho","Portugal","RB ",75,70,75,76,73,71,26199
"2496","Luís Aurélio","Portugal","CM RM ",74,72,74,72,70,72,26064
"2497","Danilo Pereira","Portugal","CM CB CDM ",76,82,77,76,50,72,25992
"2498","Diogo Figueiras","Portugal","RB ",67,71,77,73,78,71,25986
"2499","Rúben Ferreira","Portugal","LB ",72,72,74,72,76,71,25986
"2500","Tozé","Portugal","LM RM CM CAM ",65,76,73,72,74,72,25920
"2501","Vítor Gomes","Portugal","CDM CM ",74,75,75,71,75,70,25900
"2502","Nélson Lenho","Portugal","LB ",69,74,74,72,80,70,25830
"2503","Éder","Portugal","ST ",75,70,72,75,64,72,25632
"2504","Diogo Gonçalves","Portugal","LM RM ",77,65,76,79,59,72,25632
"2505","Castro","Portugal","CDM CAM ",71,74,75,74,66,71,25560
"2506","Tarantini","Portugal","CDM CM ",74,79,76,73,62,70,25480
"2507","Hélder Lopes","Portugal","LB ",65,73,74,71,75,69,24702
"2508","Ivo Pinto","Portugal","RB ",73,66,68,68,74,68,23732
